,applystudent2,school1,datetime,applystudent1,school2
465,21,다정고,2020-04-08 14:41:48.572187,20,양지고
466,21,다정고,2020-04-08 14:41:53.859526,20,양지고
467,21,다정고,2020-04-08 14:41:59.135151,20,양지고
468,21,다정고,2020-04-08 14:42:04.411577,20,양지고
469,21,다정고,2020-04-08 14:42:09.677761,20,양지고
470,21,다정고,2020-04-08 14:42:14.960209,20,양지고
471,21,다정고,2020-04-08 14:42:20.238407,20,양지고
472,21,다정고,2020-04-08 14:42:25.568452,20,양지고
473,21,다정고,2020-04-08 14:42:30.847302,20,양지고
474,21,다정고,2020-04-08 14:42:36.121273,20,양지고
475,21,다정고,2020-04-08 14:42:41.389171,20,양지고
476,21,다정고,2020-04-08 14:42:46.659673,20,양지고
477,21,다정고,2020-04-08 14:42:51.930288,20,양지고
478,21,다정고,2020-04-08 14:42:57.204107,20,양지고
479,21,다정고,2020-04-08 14:43:02.489465,20,양지고
480,21,다정고,2020-04-08 14:43:07.759285,20,양지고
481,21,다정고,2020-04-08 14:43:13.034936,20,양지고
482,21,다정고,2020-04-08 14:43:18.315550,20,양지고
483,21,다정고,2020-04-08 14:43:24.570442,20,양지고
484,21,다정고,2020-04-08 14:43:29.847010,20,양지고
485,21,다정고,2020-04-08 14:43:35.567207,20,양지고
486,21,다정고,2020-04-08 14:43:41.405868,20,양지고
487,21,다정고,2020-04-08 14:43:46.712942,20,양지고
488,21,다정고,2020-04-08 14:43:52.585668,20,양지고
489,21,다정고,2020-04-08 14:43:57.858126,20,양지고
490,21,다정고,2020-04-08 14:44:03.303010,20,양지고
491,21,다정고,2020-04-08 14:44:08.572737,20,양지고
492,21,다정고,2020-04-08 14:44:13.985985,20,양지고
493,21,다정고,2020-04-08 14:44:20.098941,20,양지고
494,21,다정고,2020-04-08 14:44:25.584344,20,양지고
495,21,다정고,2020-04-08 14:44:30.851345,20,양지고
496,21,다정고,2020-04-08 14:44:36.131084,20,양지고
497,21,다정고,2020-04-08 14:44:41.391960,20,양지고
498,21,다정고,2020-04-08 14:44:47.371273,20,양지고
499,21,다정고,2020-04-08 14:44:52.647235,20,양지고
500,21,다정고,2020-04-08 14:44:57.931426,20,양지고
501,21,다정고,2020-04-08 14:45:03.577540,20,양지고
502,21,다정고,2020-04-08 14:45:08.851991,20,양지고
503,21,다정고,2020-04-08 14:45:14.140704,20,양지고
504,21,다정고,2020-04-08 14:45:19.678600,20,양지고
505,21,다정고,2020-04-08 14:45:25.115049,20,양지고
506,21,다정고,2020-04-08 14:45:30.408019,20,양지고
507,21,다정고,2020-04-08 14:45:35.681725,20,양지고
508,21,다정고,2020-04-08 14:45:41.581868,20,양지고
509,21,다정고,2020-04-08 14:45:46.875954,20,양지고
510,21,다정고,2020-04-08 14:45:53.579216,20,양지고
511,21,다정고,2020-04-08 14:45:59.344446,20,양지고
512,21,다정고,2020-04-08 14:46:04.632605,20,양지고
513,21,다정고,2020-04-08 14:46:10.278454,20,양지고
514,21,다정고,2020-04-08 14:46:15.803594,20,양지고
515,21,다정고,2020-04-08 14:46:21.132696,20,양지고
516,21,다정고,2020-04-08 14:46:26.430498,20,양지고
517,21,다정고,2020-04-08 14:46:31.685295,20,양지고
518,21,다정고,2020-04-08 14:46:37.886452,20,양지고
519,21,다정고,2020-04-08 14:46:43.229807,20,양지고
520,21,다정고,2020-04-08 14:46:48.568531,20,양지고
521,21,다정고,2020-04-08 14:46:53.977804,20,양지고
522,21,다정고,2020-04-08 14:46:59.268713,20,양지고
523,21,다정고,2020-04-08 14:47:04.571181,20,양지고
524,21,다정고,2020-04-08 14:47:09.851612,20,양지고
525,21,다정고,2020-04-08 14:47:15.135716,20,양지고
526,21,다정고,2020-04-08 14:47:20.415779,20,양지고
527,21,다정고,2020-04-08 14:47:25.676410,20,양지고
528,21,다정고,2020-04-08 14:47:30.945938,20,양지고
529,21,다정고,2020-04-08 14:47:36.214110,20,양지고
530,21,다정고,2020-04-08 14:47:41.508512,20,양지고
531,21,다정고,2020-04-08 14:47:46.776277,20,양지고
532,21,다정고,2020-04-08 14:47:52.060505,20,양지고
533,21,다정고,2020-04-08 14:47:57.336580,20,양지고
534,21,다정고,2020-04-08 14:48:02.628046,20,양지고
535,21,다정고,2020-04-08 14:48:07.893458,20,양지고
536,21,다정고,2020-04-08 14:48:13.165290,20,양지고
537,21,다정고,2020-04-08 14:48:18.430593,20,양지고
538,21,다정고,2020-04-08 14:48:23.701323,20,양지고
539,21,다정고,2020-04-08 14:48:28.972949,20,양지고
540,21,다정고,2020-04-08 14:48:34.255762,20,양지고
541,21,다정고,2020-04-08 14:48:39.533636,20,양지고
542,21,다정고,2020-04-08 14:48:44.820389,20,양지고
543,21,다정고,2020-04-08 14:48:50.099786,20,양지고
544,21,다정고,2020-04-08 14:48:55.412952,20,양지고
545,21,다정고,2020-04-08 14:49:00.703138,20,양지고
546,21,다정고,2020-04-08 14:49:05.976330,20,양지고
547,21,다정고,2020-04-08 14:49:11.245970,20,양지고
548,21,다정고,2020-04-08 14:49:16.516381,20,양지고
549,21,다정고,2020-04-08 14:49:21.782145,20,양지고
550,21,다정고,2020-04-08 14:49:27.065743,20,양지고
551,21,다정고,2020-04-08 14:49:32.327455,20,양지고
552,21,다정고,2020-04-08 14:49:37.594631,20,양지고
553,21,다정고,2020-04-08 14:49:42.895963,20,양지고
554,21,다정고,2020-04-08 14:49:48.600894,20,양지고
555,21,다정고,2020-04-08 14:49:53.873119,20,양지고
556,21,다정고,2020-04-08 14:49:59.141345,20,양지고
557,21,다정고,2020-04-08 14:50:04.412189,20,양지고
558,21,다정고,2020-04-08 14:50:09.685924,20,양지고
559,21,다정고,2020-04-08 14:50:15.228156,20,양지고
560,21,다정고,2020-04-08 14:50:20.513964,20,양지고
561,21,다정고,2020-04-08 14:50:25.808096,20,양지고
562,21,다정고,2020-04-08 14:50:31.100434,20,양지고
563,21,다정고,2020-04-08 14:50:36.379507,20,양지고
564,21,다정고,2020-04-08 14:50:41.676423,20,양지고
565,21,다정고,2020-04-08 14:50:47.578351,20,양지고
566,21,다정고,2020-04-08 14:50:52.860090,20,양지고
567,21,다정고,2020-04-08 14:50:58.224051,20,양지고
568,21,다정고,2020-04-08 14:51:03.503919,20,양지고
569,21,다정고,2020-04-08 14:51:09.633137,20,양지고
570,21,다정고,2020-04-08 14:51:14.900767,20,양지고
571,21,다정고,2020-04-08 14:51:20.194075,20,양지고
572,21,다정고,2020-04-08 14:51:25.464238,20,양지고
573,21,다정고,2020-04-08 14:51:30.748640,20,양지고
574,21,다정고,2020-04-08 14:51:36.035888,20,양지고
575,21,다정고,2020-04-08 14:51:41.326482,20,양지고
576,21,다정고,2020-04-08 14:51:46.602242,20,양지고
577,21,다정고,2020-04-08 14:51:51.865736,20,양지고
578,21,다정고,2020-04-08 14:51:57.124584,20,양지고
579,21,다정고,2020-04-08 14:52:02.395268,20,양지고
580,21,다정고,2020-04-08 14:52:07.675271,20,양지고
581,21,다정고,2020-04-08 14:52:12.949208,20,양지고
582,21,다정고,2020-04-08 14:52:18.246283,20,양지고
583,21,다정고,2020-04-08 14:52:23.537084,20,양지고
584,21,다정고,2020-04-08 14:52:28.805029,20,양지고
585,21,다정고,2020-04-08 14:52:34.082999,20,양지고
586,21,다정고,2020-04-08 14:52:39.377866,20,양지고
587,21,다정고,2020-04-08 14:52:44.659455,20,양지고
588,21,다정고,2020-04-08 14:52:49.934772,20,양지고
589,21,다정고,2020-04-08 14:52:55.204539,20,양지고
590,21,다정고,2020-04-08 14:53:00.480841,20,양지고
591,21,다정고,2020-04-08 14:53:05.758138,20,양지고
592,21,다정고,2020-04-08 14:53:11.027961,20,양지고
593,21,다정고,2020-04-08 14:53:16.690694,20,양지고
594,21,다정고,2020-04-08 14:53:21.961864,20,양지고
595,21,다정고,2020-04-08 14:53:27.232952,20,양지고
596,21,다정고,2020-04-08 14:53:32.503690,20,양지고
597,21,다정고,2020-04-08 14:53:37.778960,20,양지고
598,21,다정고,2020-04-08 14:53:43.048073,20,양지고
599,21,다정고,2020-04-08 14:53:48.324757,20,양지고
600,21,다정고,2020-04-08 14:53:53.608864,20,양지고
601,21,다정고,2020-04-08 14:53:58.881201,20,양지고
602,21,다정고,2020-04-08 14:54:04.152386,20,양지고
603,21,다정고,2020-04-08 14:54:09.464194,20,양지고
604,21,다정고,2020-04-08 14:54:14.737659,20,양지고
605,21,다정고,2020-04-08 14:54:20.007677,20,양지고
606,21,다정고,2020-04-08 14:54:25.282038,20,양지고
607,21,다정고,2020-04-08 14:54:30.552033,20,양지고
608,21,다정고,2020-04-08 14:54:35.829432,20,양지고
609,21,다정고,2020-04-08 14:54:41.110343,20,양지고
610,21,다정고,2020-04-08 14:54:46.601048,20,양지고
611,21,다정고,2020-04-08 14:54:51.863028,20,양지고
612,21,다정고,2020-04-08 14:54:57.136942,20,양지고
613,21,다정고,2020-04-08 14:55:02.409856,20,양지고
614,21,다정고,2020-04-08 14:55:08.401243,20,양지고
615,21,다정고,2020-04-08 14:55:13.923356,20,양지고
616,21,다정고,2020-04-08 14:55:19.589856,20,양지고
617,21,다정고,2020-04-08 14:55:24.859795,20,양지고
618,21,다정고,2020-04-08 14:55:30.142218,20,양지고
619,21,다정고,2020-04-08 14:55:35.400453,20,양지고
620,21,다정고,2020-04-08 14:55:40.677783,20,양지고
621,21,다정고,2020-04-08 14:55:46.185370,20,양지고
622,21,다정고,2020-04-08 14:55:51.462742,20,양지고
623,21,다정고,2020-04-08 14:55:56.738823,20,양지고
624,21,다정고,2020-04-08 14:56:02.585628,20,양지고
625,21,다정고,2020-04-08 14:56:07.890290,20,양지고
626,21,다정고,2020-04-08 14:56:13.224217,20,양지고
627,21,다정고,2020-04-08 14:56:18.594452,20,양지고
628,21,다정고,2020-04-08 14:56:23.877139,20,양지고
629,21,다정고,2020-04-08 14:56:29.142333,20,양지고
630,21,다정고,2020-04-08 14:56:34.599344,20,양지고
631,21,다정고,2020-04-08 14:56:39.891827,20,양지고
632,21,다정고,2020-04-08 14:56:46.586556,20,양지고
633,21,다정고,2020-04-08 14:56:51.862736,20,양지고
634,21,다정고,2020-04-08 14:56:57.127661,20,양지고
635,21,다정고,2020-04-08 14:57:03.584997,20,양지고
636,21,다정고,2020-04-08 14:57:08.861275,20,양지고
637,21,다정고,2020-04-08 14:57:14.672137,20,양지고
638,21,다정고,2020-04-08 14:57:19.947759,20,양지고
639,21,다정고,2020-04-08 14:57:25.218003,20,양지고
640,21,다정고,2020-04-08 14:57:30.602015,20,양지고
641,21,다정고,2020-04-08 14:57:36.590538,20,양지고
642,21,다정고,2020-04-08 14:57:41.938614,20,양지고
643,21,다정고,2020-04-08 14:57:47.220499,20,양지고
644,21,다정고,2020-04-08 14:57:53.599238,20,양지고
645,21,다정고,2020-04-08 14:57:58.869907,20,양지고
646,21,다정고,2020-04-08 14:58:04.161022,20,양지고
647,21,다정고,2020-04-08 14:58:09.459811,20,양지고
648,21,다정고,2020-04-08 14:58:14.717575,20,양지고
649,21,다정고,2020-04-08 14:58:19.993139,20,양지고
650,21,다정고,2020-04-08 14:58:25.300675,20,양지고
651,21,다정고,2020-04-08 14:58:31.598862,20,양지고
652,21,다정고,2020-04-08 14:58:36.878048,20,양지고
653,21,다정고,2020-04-08 14:58:42.146137,20,양지고
654,21,다정고,2020-04-08 14:58:47.411080,20,양지고
655,21,다정고,2020-04-08 14:58:52.676849,20,양지고
656,21,다정고,2020-04-08 14:58:58.606040,20,양지고
657,21,다정고,2020-04-08 14:59:05.609232,20,양지고
658,21,다정고,2020-04-08 14:59:10.949868,20,양지고
659,21,다정고,2020-04-08 14:59:16.324673,20,양지고
660,21,다정고,2020-04-08 14:59:21.637153,20,양지고
661,21,다정고,2020-04-08 14:59:26.909683,20,양지고
662,21,다정고,2020-04-08 14:59:32.192755,20,양지고
663,21,다정고,2020-04-08 14:59:37.471179,20,양지고
664,21,다정고,2020-04-08 14:59:42.738978,20,양지고
665,21,다정고,2020-04-08 14:59:48.013230,20,양지고
666,21,다정고,2020-04-08 14:59:53.301776,20,양지고
667,21,다정고,2020-04-08 14:59:58.581964,20,양지고
668,21,다정고,2020-04-08 15:00:03.863580,20,양지고
669,21,다정고,2020-04-08 15:00:09.235975,20,양지고
670,21,다정고,2020-04-08 15:00:14.688038,20,양지고
671,21,다정고,2020-04-08 15:00:19.955466,20,양지고
672,21,다정고,2020-04-08 15:00:25.224939,20,양지고
673,21,다정고,2020-04-08 15:00:30.511284,20,양지고
674,21,다정고,2020-04-08 15:00:35.781026,20,양지고
675,21,다정고,2020-04-08 15:00:41.066409,20,양지고
676,21,다정고,2020-04-08 15:00:46.605739,20,양지고
677,21,다정고,2020-04-08 15:00:51.875273,20,양지고
678,21,다정고,2020-04-08 15:00:57.142798,20,양지고
679,21,다정고,2020-04-08 15:01:02.418938,20,양지고
680,21,다정고,2020-04-08 15:01:07.698224,20,양지고
681,21,다정고,2020-04-08 15:01:12.974060,20,양지고
682,21,다정고,2020-04-08 15:01:18.308820,20,양지고
683,21,다정고,2020-04-08 15:01:23.592115,20,양지고
684,21,다정고,2020-04-08 15:01:28.871714,20,양지고
685,21,다정고,2020-04-08 15:01:34.137513,20,양지고
686,21,다정고,2020-04-08 15:01:39.445690,20,양지고
687,21,다정고,2020-04-08 15:01:44.739056,20,양지고
688,21,다정고,2020-04-08 15:01:50.025125,20,양지고
689,21,다정고,2020-04-08 15:01:55.322701,20,양지고
690,21,다정고,2020-04-08 15:02:00.595082,20,양지고
691,21,다정고,2020-04-08 15:02:06.610019,20,양지고
692,21,다정고,2020-04-08 15:02:11.889747,20,양지고
693,21,다정고,2020-04-08 15:02:17.151555,20,양지고
694,21,다정고,2020-04-08 15:02:22.489759,20,양지고
695,21,다정고,2020-04-08 15:02:27.768291,20,양지고
696,21,다정고,2020-04-08 15:02:33.523125,20,양지고
697,21,다정고,2020-04-08 15:02:39.171125,20,양지고
698,21,다정고,2020-04-08 15:02:44.450467,20,양지고
699,21,다정고,2020-04-08 15:02:49.741481,20,양지고
700,21,다정고,2020-04-08 15:02:55.797796,20,양지고
701,21,다정고,2020-04-08 15:03:01.064281,20,양지고
702,21,다정고,2020-04-08 15:03:06.344647,20,양지고
703,21,다정고,2020-04-08 15:03:12.603096,20,양지고
704,21,다정고,2020-04-08 15:03:17.880562,20,양지고
705,21,다정고,2020-04-08 15:03:23.140755,20,양지고
706,21,다정고,2020-04-08 15:03:28.417750,20,양지고
707,21,다정고,2020-04-08 15:03:33.692386,20,양지고
708,21,다정고,2020-04-08 15:03:38.996697,20,양지고
709,21,다정고,2020-04-08 15:03:44.275290,20,양지고
710,21,다정고,2020-04-08 15:03:50.601554,20,양지고
711,21,다정고,2020-04-08 15:03:56.213093,20,양지고
712,21,다정고,2020-04-08 15:04:01.618984,20,양지고
713,21,다정고,2020-04-08 15:04:06.921880,20,양지고
714,21,다정고,2020-04-08 15:04:12.193617,20,양지고
715,21,다정고,2020-04-08 15:04:17.457482,20,양지고
716,21,다정고,2020-04-08 15:04:22.733328,20,양지고
717,21,다정고,2020-04-08 15:04:29.613748,20,양지고
718,21,다정고,2020-04-08 15:04:34.892072,20,양지고
719,21,다정고,2020-04-08 15:04:40.164138,20,양지고
720,21,다정고,2020-04-08 15:04:46.648881,20,양지고
721,21,다정고,2020-04-08 15:04:52.036811,20,양지고
722,21,다정고,2020-04-08 15:04:57.303634,20,양지고
723,21,다정고,2020-04-08 15:05:04.160910,20,양지고
724,21,다정고,2020-04-08 15:05:09.433460,20,양지고
725,21,다정고,2020-04-08 15:05:14.770213,20,양지고
726,21,다정고,2020-04-08 15:05:20.055900,20,양지고
727,21,다정고,2020-04-08 15:05:25.335377,20,양지고
728,21,다정고,2020-04-08 15:05:30.605686,20,양지고
729,21,다정고,2020-04-08 15:05:36.617287,20,양지고
730,21,다정고,2020-04-08 15:05:41.905402,20,양지고
731,21,다정고,2020-04-08 15:05:47.192870,20,양지고
732,21,다정고,2020-04-08 15:05:52.465085,20,양지고
733,21,다정고,2020-04-08 15:05:57.733699,20,양지고
734,21,다정고,2020-04-08 15:06:03.021587,20,양지고
735,21,다정고,2020-04-08 15:06:08.286354,20,양지고
736,21,다정고,2020-04-08 15:06:13.555168,20,양지고
737,21,다정고,2020-04-08 15:06:18.835117,20,양지고
738,21,다정고,2020-04-08 15:06:24.605146,20,양지고
739,21,다정고,2020-04-08 15:06:30.619753,20,양지고
740,21,다정고,2020-04-08 15:06:35.896766,20,양지고
741,21,다정고,2020-04-08 15:06:41.177297,20,양지고
742,21,다정고,2020-04-08 15:06:46.607527,20,양지고
743,21,다정고,2020-04-08 15:06:51.891853,20,양지고
744,21,다정고,2020-04-08 15:06:57.163508,20,양지고
745,21,다정고,2020-04-08 15:07:02.430499,20,양지고
746,21,다정고,2020-04-08 15:07:07.701296,20,양지고
747,21,다정고,2020-04-08 15:07:14.583385,20,양지고
748,21,다정고,2020-04-08 15:07:19.867302,20,양지고
749,21,다정고,2020-04-08 15:07:25.598654,20,양지고
750,21,다정고,2020-04-08 15:07:31.622027,20,양지고
751,21,다정고,2020-04-08 15:07:36.897695,20,양지고
752,21,다정고,2020-04-08 15:07:42.170268,20,양지고
753,21,다정고,2020-04-08 15:07:47.447578,20,양지고
754,21,다정고,2020-04-08 15:07:52.714600,20,양지고
755,21,다정고,2020-04-08 15:07:59.535904,20,양지고
756,21,다정고,2020-04-08 15:08:04.813522,20,양지고
757,21,다정고,2020-04-08 15:08:10.097908,20,양지고
758,21,다정고,2020-04-08 15:08:16.581389,20,양지고
759,21,다정고,2020-04-08 15:08:21.858757,20,양지고
760,21,다정고,2020-04-08 15:08:27.132374,20,양지고
761,21,다정고,2020-04-08 15:08:32.404838,20,양지고
762,21,다정고,2020-04-08 15:08:37.681593,20,양지고
763,21,다정고,2020-04-08 15:08:42.979388,20,양지고
764,21,다정고,2020-04-08 15:08:48.255705,20,양지고
765,21,다정고,2020-04-08 15:08:53.562007,20,양지고
766,21,다정고,2020-04-08 15:08:58.836251,20,양지고
767,21,다정고,2020-04-08 15:09:04.620027,20,양지고
768,21,다정고,2020-04-08 15:09:09.893067,20,양지고
769,21,다정고,2020-04-08 15:09:15.172155,20,양지고
770,21,다정고,2020-04-08 15:09:20.453123,20,양지고
771,21,다정고,2020-04-08 15:09:25.733808,20,양지고
772,21,다정고,2020-04-08 15:09:31.008650,20,양지고
773,21,다정고,2020-04-08 15:09:36.274253,20,양지고
774,21,다정고,2020-04-08 15:09:41.575053,20,양지고
775,21,다정고,2020-04-08 15:09:46.873109,20,양지고
776,21,다정고,2020-04-08 15:09:52.147872,20,양지고
